_record_id,_created_time,Calendrier_ID,Date,DoW,Jour,Mois_Num,Mois,Semaine_Num,Type Semaine,Semaine,Date_Text,Nb Interventions,Créneau,Type,Type_Code,Programmation,Lieu,Genre_Code
recjLUyHmaHiidcJ3,2024-03-29T08:28:32.000Z,23,2024-01-23,1,Mardi,1,Janvier,4,Paire,p,2024-01-23,0,,,,,,
recjPbXMSPT4wZ4tS,2024-09-26T07:06:16.000Z,696,2025-11-26,2,Mercredi,11,Novembre,48,Paire,p,2025-11-26,0,,['rec7vkwId8Ju4VwfW'],,['rec3gFBHM7iJFPd5E'],,
recjTHwb69RuOE2cx,2024-09-26T07:06:16.000Z,445,2025-03-20,3,Jeudi,3,Mars,12,Paire,p,2025-03-20,0,,,,,,
recjWQjaB2G7vnmIR,2024-03-29T08:28:32.000Z,313,2024-11-08,4,Vendredi,11,Novembre,45,Impaire,i,2024-11-08,0,,,,,,
reck57nLjdUdbPy3D,2024-03-29T08:28:32.000Z,207,2024-07-25,3,Jeudi,7,Juillet,30,Paire,p,2024-07-25,0,,['recJAkVHWvlzqHJ14'],['A'],['reclyvi3SvrnKrq27'],,['C']
reck7UsqLwZH2KcNc,2024-03-29T08:28:32.000Z,316,2024-11-11,0,Lundi,11,Novembre,46,Paire,p,2024-11-11,0,,,,,,
reck8im0DL7Tr4p5S,2024-03-29T08:28:32.000Z,132,2024-05-11,5,Samedi,5,Mai,19,Impaire,i,2024-05-11,0,,,,,,
reckJBJIOv1alWdZY,2024-09-26T07:06:16.000Z,462,2025-04-06,6,Dimanche,4,Avril,15,Impaire,i,2025-04-06,0,,,,,,
reckMqEDXqrdektZc,2024-09-26T07:06:16.000Z,632,2025-09-23,1,Mardi,9,Septembre,39,Impaire,i,2025-09-23,0,,,,,,
reckPmWjtwOLUxa9c,2024-09-26T07:06:16.000Z,624,2025-09-15,0,Lundi,9,Septembre,38,Paire,p,2025-09-15,0,,,,,,
reckW9X8E1BnPaQcV,2024-03-29T08:28:32.000Z,29,2024-01-29,0,Lundi,1,Janvier,5,Impaire,i,2024-01-29,0,,,,,,
reckalPpBkgI1sXia,2024-09-26T07:06:16.000Z,664,2025-10-25,5,Samedi,10,Octobre,43,Impaire,i,2025-10-25,0,,['recJAkVHWvlzqHJ14'],['A'],"['reczaim114qsZTwNB', 'recdG4hPLqfk6dWZS']",,['C']
reckqKcvaaiYbttIx,2024-03-29T08:28:32.000Z,268,2024-09-24,1,Mardi,9,Septembre,39,Impaire,i,2024-09-24,0,,,,,,
recksmOzctGIePkc4,2024-09-26T07:06:16.000Z,433,2025-03-08,5,Samedi,3,Mars,10,Paire,p,2025-03-08,0,,,,,,
recktCUMupIsbDhco,2024-03-29T08:28:32.000Z,301,2024-10-27,6,Dimanche,10,Octobre,44,Paire,p,2024-10-27,0,,,,,,
recktIyqwLcYxJRor,2024-03-29T08:28:32.000Z,194,2024-07-12,4,Vendredi,7,Juillet,28,Paire,p,2024-07-12,0,,,,,,
recl1yrYZck1ZYwkw,2024-03-29T08:28:32.000Z,58,2024-02-27,1,Mardi,2,Février,9,Impaire,i,2024-02-27,0,,,,,,
recl2DDOj2FKQbolA,2024-09-26T07:06:16.000Z,369,2025-01-03,4,Vendredi,1,Janvier,1,Impaire,i,2025-01-03,0,,['recSFc4AtaArm2b58'],,['recGNaG4kBoA0sB5E'],,
recl2crivICbfr4pY,2024-09-26T07:06:16.000Z,536,2025-06-19,3,Jeudi,6,Juin,25,Impaire,i,2025-06-19,4,,['recJGKRZfhagpda3u'],['C'],"['recCajIzq5Cs6KeaU', 'recm7muXPk0tpjw0g', 'rec9bFc3jnK3FZ1Qg', 'rec7tl1O4gkyXU269', 'recr6aOn72dPDvLkL']",['recA80D22W4bQ2ohu'],['R']
recl2hqckGBs8pOVp,2024-03-29T08:28:32.000Z,366,2024-12-31,1,Mardi,12,Décembre,1,Impaire,i,2024-12-31,0,,['recSFc4AtaArm2b58'],,['recedMNIdeVvhcyA7'],,
recl8GbsigrRQ9JnX,2024-03-29T08:28:32.000Z,163,2024-06-11,1,Mardi,6,Juin,24,Paire,p,2024-06-11,0,,,,,,
reclD4xWGTET1Ybba,2024-09-26T07:06:16.000Z,592,2025-08-14,3,Jeudi,8,Août,33,Impaire,i,2025-08-14,0,,,,,,
reclSaonKYS2uttr1,2024-03-29T08:28:32.000Z,352,2024-12-17,1,Mardi,12,Décembre,51,Impaire,i,2024-12-17,0,,,,,,
reclUGsvhXj1XyJiw,2024-03-29T08:28:32.000Z,296,2024-10-22,1,Mardi,10,Octobre,43,Impaire,i,2024-10-22,0,,,,,,
reclh4lbiG4Kyql1K,2024-03-29T08:28:32.000Z,71,2024-03-11,0,Lundi,3,Mars,11,Impaire,i,2024-03-11,0,,,,,,
